"Source:","Z:\gitHub\74HCT6526\B2\B2.kicad_sch"
"Date:","11/08/2022 23:10:02"
"Tool:","Eeschema (6.0.5)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","61"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C302","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C303","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C304","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C305","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C306","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C307","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C308","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C309","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C310","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C311","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C312","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C313","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C314","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C315","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C316","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C317","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C318","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C319","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C320","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C321","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C322","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C323","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C324","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C325","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C326","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C327","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C328","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"","","C329","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
